Region,Variable,Time,Count,Anomaly
West,Male,1977-07-01,218,No
West,Male,1977-08-01,233,No
West,Male,1977-09-01,224,No
West,Male,1977-10-01,213,No
West,Male,1977-11-01,237,No
West,Male,1977-12-01,248,No
West,Male,1978-01-01,218,No
West,Male,1978-02-01,219,No
West,Male,1978-03-01,240,No
West,Male,1978-04-01,213,No
West,Male,1978-05-01,248,No
West,Male,1978-06-01,242,No
West,Male,1978-07-01,266,No
West,Male,1978-08-01,250,No
West,Male,1978-09-01,253,No
West,Male,1978-10-01,257,No
West,Male,1978-11-01,280,No
West,Male,1978-12-01,281,No
West,Male,1979-01-01,265,No
West,Male,1979-02-01,259,No
West,Male,1979-03-01,262,No
West,Male,1979-04-01,263,No
West,Male,1979-05-01,281,No
West,Male,1979-06-01,265,No
West,Male,1979-07-01,264,No
West,Male,1979-08-01,289,No
West,Male,1979-09-01,252,No
West,Male,1979-10-01,291,No
West,Male,1979-11-01,304,No
West,Male,1979-12-01,356,No
West,Male,1980-01-01,326,No
West,Male,1980-02-01,299,No
West,Male,1980-03-01,265,No
West,Male,1980-04-01,276,No
West,Male,1980-05-01,270,No
West,Male,1980-06-01,339,No
West,Male,1980-07-01,380,No
West,Male,1980-08-01,392,Yes
West,Male,1980-09-01,359,No
West,Male,1980-10-01,315,No
West,Male,1980-11-01,333,No
West,Male,1980-12-01,348,No
West,Male,1981-01-01,288,No
West,Male,1981-02-01,306,No
West,Male,1981-03-01,274,No
West,Male,1981-04-01,277,No
West,Male,1981-05-01,325,No
West,Male,1981-06-01,309,No
West,Male,1981-07-01,323,No
West,Male,1981-08-01,231,No
West,Male,1981-09-01,215,No
West,Male,1981-10-01,228,No
West,Male,1981-11-01,195,No
West,Male,1981-12-01,193,Yes
West,Male,1982-01-01,296,No
West,Male,1982-02-01,232,No
West,Male,1982-03-01,266,No
West,Male,1982-04-01,263,No
West,Male,1982-05-01,280,No
West,Male,1982-06-01,240,No
West,Male,1982-07-01,279,No
West,Male,1982-08-01,288,No
West,Male,1982-09-01,281,No
West,Male,1982-10-01,261,No
West,Male,1982-11-01,248,No
West,Male,1982-12-01,264,No
West,Male,1983-01-01,285,No
West,Male,1983-02-01,226,No
West,Male,1983-03-01,238,No
West,Male,1983-04-01,255,No
West,Male,1983-05-01,252,No
West,Male,1983-06-01,226,No
West,Male,1983-07-01,265,No
West,Male,1983-08-01,305,No
West,Male,1983-09-01,273,No
West,Male,1983-10-01,282,No
West,Male,1983-11-01,235,No
West,Male,1983-12-01,271,No
West,Male,1984-01-01,273,No
West,Male,1984-02-01,209,No
West,Male,1984-03-01,213,No
West,Male,1984-04-01,260,No
West,Male,1984-05-01,243,No
West,Male,1984-06-01,219,No
West,Male,1984-07-01,282,No
West,Male,1984-08-01,301,No
West,Male,1984-09-01,277,No
West,Male,1984-10-01,272,No
West,Male,1984-11-01,261,No
West,Male,1984-12-01,244,No
West,Male,1985-01-01,231,No
West,Male,1985-02-01,274,No
West,Male,1985-03-01,240,No
West,Male,1985-04-01,258,No
West,Male,1985-05-01,263,No
West,Male,1985-06-01,259,No
West,Male,1985-07-01,307,No
West,Male,1985-08-01,286,No
West,Male,1985-09-01,251,No
West,Male,1985-10-01,259,No
West,Male,1985-11-01,271,No
West,Male,1985-12-01,311,No
West,Male,1986-01-01,270,No
West,Male,1986-02-01,237,No
West,Male,1986-03-01,294,No
West,Male,1986-04-01,288,No
West,Male,1986-05-01,291,No
West,Male,1986-06-01,290,No
West,Male,1986-07-01,337,No
West,Male,1986-08-01,363,No
West,Male,1986-09-01,351,No
West,Male,1986-10-01,298,No
West,Male,1986-11-01,275,No
West,Male,1986-12-01,281,No
West,Male,1987-01-01,259,No
West,Male,1987-02-01,263,No
West,Male,1987-03-01,293,No
West,Male,1987-04-01,271,No
West,Male,1987-05-01,295,No
West,Male,1987-06-01,276,No
West,Male,1987-07-01,305,No
West,Male,1987-08-01,273,No
West,Male,1987-09-01,273,No
West,Male,1987-10-01,298,No
West,Male,1987-11-01,254,No
West,Male,1987-12-01,300,No
West,Male,1988-01-01,292,No
West,Male,1988-02-01,249,No
West,Male,1988-03-01,261,No
West,Male,1988-04-01,275,No
West,Male,1988-05-01,273,No
West,Male,1988-06-01,254,No
West,Male,1988-07-01,276,No
West,Male,1988-08-01,314,No
West,Male,1988-09-01,308,No
West,Male,1988-10-01,297,No
West,Male,1988-11-01,273,No
West,Male,1988-12-01,303,No
West,Male,1989-01-01,318,No
West,Male,1989-02-01,279,No
West,Male,1989-03-01,282,No
West,Male,1989-04-01,253,No
West,Male,1989-05-01,274,No
West,Male,1989-06-01,300,No
West,Male,1989-07-01,320,No
West,Male,1989-08-01,332,No
West,Male,1989-09-01,296,No
West,Male,1989-10-01,317,No
West,Male,1989-11-01,283,No
West,Male,1989-12-01,323,No
West,Male,1990-01-01,336,No
West,Male,1990-02-01,290,No
West,Male,1990-03-01,329,No
West,Male,1990-04-01,295,No
West,Male,1990-05-01,349,No
West,Male,1990-06-01,331,No
West,Male,1990-07-01,397,No
West,Male,1990-08-01,370,No
West,Male,1990-09-01,378,No
West,Male,1990-10-01,387,No
West,Male,1990-11-01,270,No
West,Male,1990-12-01,339,No
West,Male,1991-01-01,333,No
West,Male,1991-02-01,296,No
West,Male,1991-03-01,301,No
West,Male,1991-04-01,308,No
West,Male,1991-05-01,343,No
West,Male,1991-06-01,427,No
West,Male,1991-07-01,402,No
West,Male,1991-08-01,421,No
West,Male,1991-09-01,389,No
West,Male,1991-10-01,404,No
West,Male,1991-11-01,345,No
West,Male,1991-12-01,381,No
West,Male,1992-01-01,314,No
West,Male,1992-02-01,335,No
West,Male,1992-03-01,367,No
West,Male,1992-04-01,372,No
West,Male,1992-05-01,406,No
West,Male,1992-06-01,379,No
West,Male,1992-07-01,421,No
West,Male,1992-08-01,426,No
West,Male,1992-09-01,360,No
West,Male,1992-10-01,368,No
West,Male,1992-11-01,393,No
West,Male,1992-12-01,381,No
West,Male,1993-01-01,361,No
West,Male,1993-02-01,319,No
West,Male,1993-03-01,383,No
West,Male,1993-04-01,359,No
West,Male,1993-05-01,402,No
West,Male,1993-06-01,424,No
West,Male,1993-07-01,432,No
West,Male,1993-08-01,432,No
West,Male,1993-09-01,385,No
West,Male,1993-10-01,409,No
West,Male,1993-11-01,373,No
West,Male,1993-12-01,384,No
West,Male,1994-01-01,365,No
West,Male,1994-02-01,337,No
West,Male,1994-03-01,363,No
West,Male,1994-04-01,380,No
West,Male,1994-05-01,354,No
West,Male,1994-06-01,374,No
West,Male,1994-07-01,397,No
West,Male,1994-08-01,427,No
West,Male,1994-09-01,399,No
West,Male,1994-10-01,418,No
West,Male,1994-11-01,334,No
West,Male,1994-12-01,408,No
West,Male,1995-01-01,351,No
West,Male,1995-02-01,289,No
West,Male,1995-03-01,328,No
West,Male,1995-04-01,319,No
West,Male,1995-05-01,347,No
West,Male,1995-06-01,333,No
West,Male,1995-07-01,392,No
West,Male,1995-08-01,464,Yes
West,Male,1995-09-01,407,No
West,Male,1995-10-01,437,Yes
West,Male,1995-11-01,337,No
West,Male,1995-12-01,347,No
West,Male,1996-01-01,342,No
West,Male,1996-02-01,297,No
West,Male,1996-03-01,286,No
West,Male,1996-04-01,274,No
West,Male,1996-05-01,306,No
West,Male,1996-06-01,303,No
West,Male,1996-07-01,348,No
West,Male,1996-08-01,299,No
West,Male,1996-09-01,322,No
West,Male,1996-10-01,279,No
West,Male,1996-11-01,304,No
West,Male,1996-12-01,338,No
West,Male,1997-01-01,285,No
West,Male,1997-02-01,254,No
West,Male,1997-03-01,286,No
West,Male,1997-04-01,268,No
West,Male,1997-05-01,267,No
West,Male,1997-06-01,257,No
West,Male,1997-07-01,321,No
West,Male,1997-08-01,310,No
West,Male,1997-09-01,299,No
West,Male,1997-10-01,299,No
West,Male,1997-11-01,260,No
West,Male,1997-12-01,290,No
West,Male,1998-01-01,274,No
West,Male,1998-02-01,220,No
West,Male,1998-03-01,251,No
West,Male,1998-04-01,215,No
West,Male,1998-05-01,226,No
West,Male,1998-06-01,238,No
West,Male,1998-07-01,248,No
West,Male,1998-08-01,275,No
West,Male,1998-09-01,221,No
West,Male,1998-10-01,246,No
West,Male,1998-11-01,224,No
West,Male,1998-12-01,337,Yes
West,Male,1999-01-01,212,No
West,Male,1999-02-01,187,No
West,Male,1999-03-01,198,No
West,Male,1999-04-01,218,No
West,Male,1999-05-01,210,No
West,Male,1999-06-01,231,No
West,Male,1999-07-01,256,No
West,Male,1999-08-01,267,No
West,Male,1999-09-01,252,No
West,Male,1999-10-01,229,No
West,Male,1999-11-01,223,No
West,Male,1999-12-01,251,No
West,Male,2000-01-01,232,No
West,Male,2000-02-01,188,No
West,Male,2000-03-01,169,No
West,Male,2000-04-01,216,No
West,Male,2000-05-01,215,No
West,Male,2000-06-01,262,No
West,Male,2000-07-01,250,No
West,Male,2000-08-01,258,No
West,Male,2000-09-01,236,No
West,Male,2000-10-01,231,No
West,Male,2000-11-01,199,No
West,Male,2000-12-01,256,No
West,Male,2001-01-01,233,No
West,Male,2001-02-01,177,No
West,Male,2001-03-01,228,No
West,Male,2001-04-01,227,No
West,Male,2001-05-01,262,No
West,Male,2001-06-01,224,No
West,Male,2001-07-01,288,No
West,Male,2001-08-01,274,No
West,Male,2001-09-01,264,No
West,Male,2001-10-01,282,No
West,Male,2001-11-01,232,No
West,Male,2001-12-01,249,No
West,Male,2002-01-01,263,No
West,Male,2002-02-01,203,No
West,Male,2002-03-01,249,No
West,Male,2002-04-01,264,No
West,Male,2002-05-01,267,No
West,Male,2002-06-01,253,No
West,Male,2002-07-01,292,No
West,Male,2002-08-01,289,No
West,Male,2002-09-01,298,No
West,Male,2002-10-01,249,No
West,Male,2002-11-01,258,No
West,Male,2002-12-01,274,No
West,Male,2003-01-01,247,No
West,Male,2003-02-01,233,No
West,Male,2003-03-01,269,No
West,Male,2003-04-01,252,No
West,Male,2003-05-01,277,No
West,Male,2003-06-01,241,No
West,Male,2003-07-01,287,No
West,Male,2003-08-01,290,No
West,Male,2003-09-01,301,No
West,Male,2003-10-01,308,No
West,Male,2003-11-01,246,No
West,Male,2003-12-01,254,No
West,Male,2004-01-01,270,No
West,Male,2004-02-01,228,No
West,Male,2004-03-01,292,No
West,Male,2004-04-01,279,No
West,Male,2004-05-01,282,No
West,Male,2004-06-01,264,No
West,Male,2004-07-01,311,No
West,Male,2004-08-01,306,No
West,Male,2004-09-01,275,No
West,Male,2004-10-01,273,No
West,Male,2004-11-01,269,No
West,Male,2004-12-01,286,No
West,Male,2005-01-01,294,No
West,Male,2005-02-01,229,No
West,Male,2005-03-01,264,No
West,Male,2005-04-01,257,No
West,Male,2005-05-01,277,No
West,Male,2005-06-01,283,No
West,Male,2005-07-01,322,No
West,Male,2005-08-01,337,No
West,Male,2005-09-01,251,No
West,Male,2005-10-01,320,No
West,Male,2005-11-01,273,No
West,Male,2005-12-01,311,No
West,Male,2006-01-01,276,No
West,Male,2006-02-01,253,No
West,Male,2006-03-01,271,No
West,Male,2006-04-01,278,No
West,Male,2006-05-01,265,No
West,Male,2006-06-01,297,No
West,Male,2006-07-01,330,No
West,Male,2006-08-01,290,No
West,Male,2006-09-01,275,No
West,Male,2006-10-01,313,No
West,Male,2006-11-01,266,No
West,Male,2006-12-01,288,No
West,Male,2007-01-01,270,No
West,Male,2007-02-01,218,No
West,Male,2007-03-01,237,No
West,Male,2007-04-01,260,No
West,Male,2007-05-01,265,No
West,Male,2007-06-01,284,No
West,Male,2007-07-01,335,No
West,Male,2007-08-01,309,No
West,Male,2007-09-01,242,No
West,Male,2007-10-01,255,No
West,Male,2007-11-01,226,No
West,Male,2007-12-01,261,No
West,Male,2008-01-01,237,No
West,Male,2008-02-01,238,No
West,Male,2008-03-01,272,No
West,Male,2008-04-01,239,No
West,Male,2008-05-01,259,No
West,Male,2008-06-01,267,No
West,Male,2008-07-01,241,No
West,Male,2008-08-01,249,No
West,Male,2008-09-01,281,No
West,Male,2008-10-01,223,No
West,Male,2008-11-01,239,No
West,Male,2008-12-01,222,No
West,Male,2009-01-01,238,No
West,Male,2009-02-01,170,No
West,Male,2009-03-01,221,No
West,Male,2009-04-01,225,No
West,Male,2009-05-01,242,No
West,Male,2009-06-01,229,No
West,Male,2009-07-01,294,No
West,Male,2009-08-01,238,No
West,Male,2009-09-01,203,No
West,Male,2009-10-01,200,No
West,Male,2009-11-01,220,No
West,Male,2009-12-01,237,No
West,Male,2010-01-01,214,No
West,Male,2010-02-01,164,No
West,Male,2010-03-01,225,No
West,Male,2010-04-01,219,No
West,Male,2010-05-01,233,No
West,Male,2010-06-01,186,No
West,Male,2010-07-01,215,No
West,Male,2010-08-01,231,No
West,Male,2010-09-01,178,No
West,Male,2010-10-01,227,No
West,Male,2010-11-01,218,No
West,Male,2010-12-01,210,No
West,Male,2011-01-01,222,No
West,Male,2011-02-01,145,No
West,Male,2011-03-01,198,No
West,Male,2011-04-01,224,No
West,Male,2011-05-01,223,No
West,Male,2011-06-01,218,No
West,Male,2011-07-01,254,No
West,Male,2011-08-01,202,No
West,Male,2011-09-01,200,No
West,Male,2011-10-01,228,No
West,Male,2011-11-01,199,No
West,Male,2011-12-01,210,No
West,Male,2012-01-01,207,No
West,Male,2012-02-01,191,No
West,Male,2012-03-01,214,No
West,Male,2012-04-01,216,No
West,Male,2012-05-01,205,No
West,Male,2012-06-01,227,No
West,Male,2012-07-01,234,No
West,Male,2012-08-01,236,No
West,Male,2012-09-01,213,No
West,Male,2012-10-01,239,No
West,Male,2012-11-01,202,No
West,Male,2012-12-01,208,No
West,Male,2013-01-01,223,No
West,Male,2013-02-01,188,No
West,Male,2013-03-01,233,No
West,Male,2013-04-01,207,No
West,Male,2013-05-01,225,No
West,Male,2013-06-01,242,No
West,Male,2013-07-01,234,No
West,Male,2013-08-01,220,No
West,Male,2013-09-01,203,No
West,Male,2013-10-01,209,No
West,Male,2013-11-01,203,No
West,Male,2013-12-01,202,No
West,Male,2014-01-01,189,No
West,Male,2014-02-01,174,No
West,Male,2014-03-01,203,No
West,Male,2014-04-01,212,No
West,Male,2014-05-01,238,No
West,Male,2014-06-01,193,No
West,Male,2014-07-01,223,No
West,Male,2014-08-01,217,No
West,Male,2014-09-01,180,No
West,Male,2014-10-01,209,No
West,Male,2014-11-01,214,No
West,Male,2014-12-01,219,No
West,Male,2015-01-01,195,No
West,Male,2015-02-01,186,No
West,Male,2015-03-01,213,No
West,Male,2015-04-01,198,No
West,Male,2015-05-01,243,No
West,Male,2015-06-01,233,No
West,Male,2015-07-01,254,No
West,Male,2015-08-01,253,No
West,Male,2015-09-01,250,No
West,Male,2015-10-01,236,No
West,Male,2015-11-01,222,No
West,Male,2015-12-01,250,No
West,Male,2016-01-01,232,No
West,Male,2016-02-01,222,No
West,Male,2016-03-01,196,No
West,Male,2016-04-01,232,No
West,Male,2016-05-01,233,No
West,Male,2016-06-01,248,No
West,Male,2016-07-01,264,No
West,Male,2016-08-01,284,No
West,Male,2016-09-01,239,No
West,Male,2016-10-01,274,No
West,Male,2016-11-01,246,No
West,Male,2016-12-01,213,No
West,Male,2017-01-01,253,No
West,Male,2017-02-01,211,No
West,Male,2017-03-01,228,No
West,Male,2017-04-01,242,No
West,Male,2017-05-01,274,No
West,Male,2017-06-01,269,No
West,Male,2017-07-01,287,No
West,Male,2017-08-01,240,No
West,Male,2017-09-01,222,No
West,Male,2017-10-01,279,No
West,Male,2017-11-01,224,No
West,Male,2017-12-01,262,No
West,Male,2018-01-01,257,No
West,Male,2018-02-01,194,No
West,Male,2018-03-01,217,No
West,Male,2018-04-01,237,No
West,Male,2018-05-01,225,No
West,Male,2018-06-01,289,No
West,Male,2018-07-01,272,No
West,Male,2018-08-01,231,No
West,Male,2018-09-01,215,No
West,Male,2018-10-01,234,No
West,Male,2018-11-01,199,No
West,Male,2018-12-01,233,No
West,Male,2019-01-01,220,No
West,Male,2019-02-01,200,No
West,Male,2019-03-01,216,No
West,Male,2019-04-01,221,No
West,Male,2019-05-01,227,No
West,Male,2019-06-01,244,No
West,Male,2019-07-01,224,No
West,Male,2019-08-01,224,No
West,Male,2019-09-01,215,No
West,Male,2019-10-01,250,No
West,Male,2019-11-01,217,No
West,Male,2019-12-01,216,No
West,Male,2020-01-01,245,No
West,Male,2020-02-01,208,No
West,Male,2020-03-01,246,No
West,Male,2020-04-01,262,No
West,Male,2020-05-01,314,Yes
West,Male,2020-06-01,291,No
West,Male,2020-07-01,308,No
West,Male,2020-08-01,333,No
West,Male,2020-09-01,368,Yes
West,Male,2020-10-01,343,Yes
West,Male,2020-11-01,315,Yes
West,Male,2020-12-01,320,No
Midwest,Native,1976-01-01,5,No
Midwest,Native,1976-02-01,4,No
Midwest,Native,1976-03-01,3,No
Midwest,Native,1976-04-01,2,No
Midwest,Native,1976-05-01,1,No
Midwest,Native,1976-06-01,2,No
Midwest,Native,1976-07-01,1,No
Midwest,Native,1976-08-01,6,No
Midwest,Native,1976-09-01,3,No
Midwest,Native,1976-10-01,4,No
Midwest,Native,1976-11-01,0,No
Midwest,Native,1976-12-01,2,No
Midwest,Native,1977-01-01,1,No
Midwest,Native,1977-02-01,1,No
Midwest,Native,1977-03-01,1,No
Midwest,Native,1977-04-01,5,No
Midwest,Native,1977-05-01,3,No
Midwest,Native,1977-06-01,4,No
Midwest,Native,1977-07-01,5,No
Midwest,Native,1977-08-01,3,No
Midwest,Native,1977-09-01,2,No
Midwest,Native,1977-10-01,3,No
Midwest,Native,1977-11-01,2,No
Midwest,Native,1977-12-01,1,No
Midwest,Native,1978-01-01,2,No
Midwest,Native,1978-02-01,2,No
Midwest,Native,1978-03-01,1,No
Midwest,Native,1978-04-01,5,No
Midwest,Native,1978-05-01,1,No
Midwest,Native,1978-06-01,1,No
Midwest,Native,1978-07-01,2,No
Midwest,Native,1978-08-01,1,No
Midwest,Native,1978-09-01,1,No
Midwest,Native,1978-10-01,1,No
Midwest,Native,1978-11-01,3,No
Midwest,Native,1978-12-01,2,No
Midwest,Native,1979-01-01,2,No
Midwest,Native,1979-02-01,2,No
Midwest,Native,1979-03-01,2,No
Midwest,Native,1979-04-01,3,No
Midwest,Native,1979-05-01,5,No
Midwest,Native,1979-06-01,1,No
Midwest,Native,1979-07-01,1,No
Midwest,Native,1979-08-01,2,No
Midwest,Native,1979-09-01,3,No
Midwest,Native,1979-10-01,2,No
Midwest,Native,1979-11-01,2,No
Midwest,Native,1979-12-01,2,No
Midwest,Native,1980-01-01,1,No
Midwest,Native,1980-02-01,1,No
Midwest,Native,1980-03-01,1,No
Midwest,Native,1980-04-01,1,No
Midwest,Native,1980-05-01,4,No
Midwest,Native,1980-06-01,2,No
Midwest,Native,1980-07-01,2,No
Midwest,Native,1980-08-01,1,No
Midwest,Native,1980-09-01,3,No
Midwest,Native,1980-10-01,1,No
Midwest,Native,1980-11-01,1,No
Midwest,Native,1980-12-01,1,No
Midwest,Native,1981-01-01,1,No
Midwest,Native,1981-02-01,3,No
Midwest,Native,1981-03-01,2,No
Midwest,Native,1981-04-01,2,No
Midwest,Native,1981-05-01,4,No
Midwest,Native,1981-06-01,1,No
Midwest,Native,1981-07-01,0,No
Midwest,Native,1981-08-01,0,No
Midwest,Native,1981-09-01,1,No
Midwest,Native,1981-10-01,2,No
Midwest,Native,1981-11-01,3,No
Midwest,Native,1981-12-01,3,No
Midwest,Native,1982-01-01,2,No
Midwest,Native,1982-02-01,0,No
Midwest,Native,1982-03-01,1,No
Midwest,Native,1982-04-01,3,No
Midwest,Native,1982-05-01,0,No
Midwest,Native,1982-06-01,1,No
Midwest,Native,1982-07-01,2,No
Midwest,Native,1982-08-01,3,No
Midwest,Native,1982-09-01,2,No
Midwest,Native,1982-10-01,2,No
Midwest,Native,1982-11-01,1,No
Midwest,Native,1982-12-01,4,No
Midwest,Native,1983-01-01,1,No
Midwest,Native,1983-02-01,0,No
Midwest,Native,1983-03-01,1,No
Midwest,Native,1983-04-01,2,No
Midwest,Native,1983-05-01,1,No
Midwest,Native,1983-06-01,1,No
Midwest,Native,1983-07-01,2,No
Midwest,Native,1983-08-01,2,No
Midwest,Native,1983-09-01,4,No
Midwest,Native,1983-10-01,1,No
Midwest,Native,1983-11-01,2,No
Midwest,Native,1983-12-01,1,No
Midwest,Native,1984-01-01,2,No
Midwest,Native,1984-02-01,1,No
Midwest,Native,1984-03-01,2,No
Midwest,Native,1984-04-01,2,No
Midwest,Native,1984-05-01,0,No
Midwest,Native,1984-06-01,1,No
Midwest,Native,1984-07-01,2,No
Midwest,Native,1984-08-01,3,No
Midwest,Native,1984-09-01,3,No
Midwest,Native,1984-10-01,1,No
Midwest,Native,1984-11-01,1,No
Midwest,Native,1984-12-01,0,No
Midwest,Native,1985-01-01,1,No
Midwest,Native,1985-02-01,1,No
Midwest,Native,1985-03-01,2,No
Midwest,Native,1985-04-01,0,No
Midwest,Native,1985-05-01,1,No
Midwest,Native,1985-06-01,0,No
Midwest,Native,1985-07-01,1,No
Midwest,Native,1985-08-01,0,No
Midwest,Native,1985-09-01,1,No
Midwest,Native,1985-10-01,2,No
Midwest,Native,1985-11-01,0,No
Midwest,Native,1985-12-01,2,No
Midwest,Native,1986-01-01,2,No
Midwest,Native,1986-02-01,0,No
Midwest,Native,1986-03-01,1,No
Midwest,Native,1986-04-01,0,No
Midwest,Native,1986-05-01,2,No
Midwest,Native,1986-06-01,1,No
Midwest,Native,1986-07-01,4,No
Midwest,Native,1986-08-01,4,No
Midwest,Native,1986-09-01,2,No
Midwest,Native,1986-10-01,3,No
Midwest,Native,1986-11-01,0,No
Midwest,Native,1986-12-01,5,No
Midwest,Native,1987-01-01,5,No
Midwest,Native,1987-02-01,2,No
Midwest,Native,1987-03-01,2,No
Midwest,Native,1987-04-01,2,No
Midwest,Native,1987-05-01,0,No
Midwest,Native,1987-06-01,0,No
Midwest,Native,1987-07-01,3,No
Midwest,Native,1987-08-01,2,No
Midwest,Native,1987-09-01,1,No
Midwest,Native,1987-10-01,1,No
Midwest,Native,1987-11-01,1,No
Midwest,Native,1987-12-01,3,No
Midwest,Native,1988-01-01,3,No
Midwest,Native,1988-02-01,2,No
Midwest,Native,1988-03-01,2,No
Midwest,Native,1988-04-01,2,No
Midwest,Native,1988-05-01,4,No
Midwest,Native,1988-06-01,3,No
Midwest,Native,1988-07-01,3,No
Midwest,Native,1988-08-01,2,No
Midwest,Native,1988-09-01,4,No
Midwest,Native,1988-10-01,2,No
Midwest,Native,1988-11-01,1,No
Midwest,Native,1988-12-01,0,No
Midwest,Native,1989-01-01,2,No
Midwest,Native,1989-02-01,3,No
Midwest,Native,1989-03-01,1,No
Midwest,Native,1989-04-01,2,No
Midwest,Native,1989-05-01,0,No
Midwest,Native,1989-06-01,4,No
Midwest,Native,1989-07-01,2,No
Midwest,Native,1989-08-01,1,No
Midwest,Native,1989-09-01,0,No
Midwest,Native,1989-10-01,1,No
Midwest,Native,1989-11-01,1,No
Midwest,Native,1989-12-01,3,No
Midwest,Native,1990-01-01,2,No
Midwest,Native,1990-02-01,0,No
Midwest,Native,1990-03-01,1,No
Midwest,Native,1990-04-01,0,No
Midwest,Native,1990-05-01,0,No
Midwest,Native,1990-06-01,2,No
Midwest,Native,1990-07-01,2,No
Midwest,Native,1990-08-01,1,No
Midwest,Native,1990-09-01,5,No
Midwest,Native,1990-10-01,3,No
Midwest,Native,1990-11-01,2,No
Midwest,Native,1990-12-01,1,No
Midwest,Native,1991-01-01,2,No
Midwest,Native,1991-02-01,2,No
Midwest,Native,1991-03-01,1,No
Midwest,Native,1991-04-01,1,No
Midwest,Native,1991-05-01,0,No
Midwest,Native,1991-06-01,3,No
Midwest,Native,1991-07-01,4,No
Midwest,Native,1991-08-01,4,No
Midwest,Native,1991-09-01,2,No
Midwest,Native,1991-10-01,1,No
Midwest,Native,1991-11-01,2,No
Midwest,Native,1991-12-01,3,No
Midwest,Native,1992-01-01,3,No
Midwest,Native,1992-02-01,1,No
Midwest,Native,1992-03-01,2,No
Midwest,Native,1992-04-01,1,No
Midwest,Native,1992-05-01,1,No
Midwest,Native,1992-06-01,3,No
Midwest,Native,1992-07-01,3,No
Midwest,Native,1992-08-01,0,No
Midwest,Native,1992-09-01,3,No
Midwest,Native,1992-10-01,2,No
Midwest,Native,1992-11-01,2,No
Midwest,Native,1992-12-01,2,No
Midwest,Native,1993-01-01,1,No
Midwest,Native,1993-02-01,1,No
Midwest,Native,1993-03-01,1,No
Midwest,Native,1993-04-01,4,No
Midwest,Native,1993-05-01,1,No
Midwest,Native,1993-06-01,2,No
Midwest,Native,1993-07-01,2,No
Midwest,Native,1993-08-01,1,No
Midwest,Native,1993-09-01,1,No
Midwest,Native,1993-10-01,4,No
Midwest,Native,1993-11-01,0,No
Midwest,Native,1993-12-01,1,No
Midwest,Native,1994-01-01,3,No
Midwest,Native,1994-02-01,0,No
Midwest,Native,1994-03-01,6,No
Midwest,Native,1994-04-01,3,No
Midwest,Native,1994-05-01,2,No
Midwest,Native,1994-06-01,1,No
Midwest,Native,1994-07-01,4,No
Midwest,Native,1994-08-01,1,No
Midwest,Native,1994-09-01,2,No
Midwest,Native,1994-10-01,3,No
Midwest,Native,1994-11-01,0,No
Midwest,Native,1994-12-01,3,No
Midwest,Native,1995-01-01,1,No
Midwest,Native,1995-02-01,2,No
Midwest,Native,1995-03-01,2,No
Midwest,Native,1995-04-01,1,No
Midwest,Native,1995-05-01,3,No
Midwest,Native,1995-06-01,2,No
Midwest,Native,1995-07-01,1,No
Midwest,Native,1995-08-01,1,No
Midwest,Native,1995-09-01,0,No
Midwest,Native,1995-10-01,3,No
Midwest,Native,1995-11-01,3,No
Midwest,Native,1995-12-01,4,No
Midwest,Native,1996-01-01,3,No
Midwest,Native,1996-02-01,1,No
Midwest,Native,1996-03-01,0,No
Midwest,Native,1996-04-01,1,No
Midwest,Native,1996-05-01,2,No
Midwest,Native,1996-06-01,3,No
Midwest,Native,1996-07-01,2,No
Midwest,Native,1996-08-01,2,No
Midwest,Native,1996-09-01,1,No
Midwest,Native,1996-10-01,2,No
Midwest,Native,1996-11-01,1,No
Midwest,Native,1996-12-01,2,No
Midwest,Native,1997-01-01,3,No
Midwest,Native,1997-02-01,1,No
Midwest,Native,1997-03-01,0,No
Midwest,Native,1997-04-01,4,No
Midwest,Native,1997-05-01,0,No
Midwest,Native,1997-06-01,0,No
Midwest,Native,1997-07-01,1,No
Midwest,Native,1997-08-01,2,No
Midwest,Native,1997-09-01,1,No
Midwest,Native,1997-10-01,1,No
Midwest,Native,1997-11-01,1,No
Midwest,Native,1997-12-01,2,No
Midwest,Native,1998-01-01,0,No
Midwest,Native,1998-02-01,0,No
Midwest,Native,1998-03-01,0,No
Midwest,Native,1998-04-01,0,No
Midwest,Native,1998-05-01,0,No
Midwest,Native,1998-06-01,1,No
Midwest,Native,1998-07-01,3,No
Midwest,Native,1998-08-01,0,No
Midwest,Native,1998-09-01,1,No
Midwest,Native,1998-10-01,0,No
Midwest,Native,1998-11-01,1,No
Midwest,Native,1998-12-01,0,No
Midwest,Native,1999-01-01,2,No
Midwest,Native,1999-02-01,1,No
Midwest,Native,1999-03-01,1,No
Midwest,Native,1999-04-01,0,No
Midwest,Native,1999-05-01,0,No
Midwest,Native,1999-06-01,1,No
Midwest,Native,1999-07-01,2,No
Midwest,Native,1999-08-01,4,No
Midwest,Native,1999-09-01,4,No
Midwest,Native,1999-10-01,2,No
Midwest,Native,1999-11-01,3,No
Midwest,Native,1999-12-01,0,No
Midwest,Native,2000-01-01,0,No
Midwest,Native,2000-02-01,0,No
Midwest,Native,2000-03-01,2,No
Midwest,Native,2000-04-01,1,No
Midwest,Native,2000-05-01,0,No
Midwest,Native,2000-06-01,1,No
Midwest,Native,2000-07-01,2,No
