Region,Year,Month,Male,Female,Age 10-19,Age 20-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70+,AAPI,Native,Asian,Black,White,Hispanic
Northeast,2017,March,129,22,16,48,38,19,11,5,6,0,0,3,84,61,23
Northeast,2017,May,128,33,21,54,36,23,17,6,3,0,0,3,94,62,21
Northeast,2017,November,125,43,18,55,34,19,22,12,3,0,2,3,85,77,18
Northeast,2017,October,148,32,23,62,47,25,13,5,1,0,0,5,111,64,36
Northeast,2017,September,141,35,13,58,42,24,20,10,10,0,0,1,105,69,30
Northeast,2018,April,125,45,12,68,32,19,18,5,7,0,0,2,98,69,18
Northeast,2018,August,140,44,16,63,40,21,18,11,9,0,0,2,101,78,30
Northeast,2018,December,134,25,24,50,36,24,14,6,4,0,1,2,89,67,27
Northeast,2018,February,109,34,20,42,24,14,14,9,8,0,0,0,76,66,23
Northeast,2018,January,116,38,13,55,31,20,20,10,1,0,0,3,85,63,16
Northeast,2018,July,147,37,20,57,34,31,12,12,10,0,0,3,106,73,25
Northeast,2018,June,146,39,23,60,43,15,18,14,7,0,0,5,112,65,23
Northeast,2018,March,106,45,7,45,45,18,20,4,9,0,0,2,79,66,13
Northeast,2018,May,157,41,21,69,40,19,25,7,5,0,1,1,121,72,23
Northeast,2018,November,119,37,17,55,33,23,8,10,7,0,0,2,79,73,26
Northeast,2018,October,121,28,15,48,33,15,12,10,12,0,0,2,76,70,24
Northeast,2018,September,139,27,15,58,42,28,10,5,5,0,0,1,104,59,21
Northeast,2019,April,101,22,17,38,27,10,13,4,8,0,0,2,69,50,26
Northeast,2019,August,142,43,17,69,49,18,14,7,9,0,0,3,108,71,42
Northeast,2019,December,89,27,16,31,25,9,13,6,7,0,0,4,57,53,18
Northeast,2019,February,113,36,17,36,30,20,14,7,15,0,0,5,85,56,16
Northeast,2019,January,127,37,12,55,37,18,17,10,10,0,2,5,88,69,18
Northeast,2019,July,109,29,15,47,34,15,7,8,5,0,0,5,76,53,30
Northeast,2019,June,123,32,15,53,36,23,5,7,9,0,0,3,103,49,21
Northeast,2019,March,118,26,7,52,29,25,10,7,4,0,1,1,85,56,19
Northeast,2019,May,138,40,10,52,46,30,20,8,6,0,0,3,103,72,25
Northeast,2019,November,78,27,9,34,22,15,12,2,7,0,1,1,55,45,22
Northeast,2019,October,134,44,13,63,38,21,15,11,8,0,0,3,102,68,35
Northeast,2019,September,126,35,10,56,51,13,13,8,5,0,0,5,91,62,34
Northeast,2020,April,95,25,6,38,33,16,10,11,3,0,1,2,80,36,22
Northeast,2020,August,192,32,21,91,60,24,7,10,8,0,0,1,155,65,40
Northeast,2020,December,92,25,15,36,19,15,18,9,3,0,0,5,66,43,24
Northeast,2020,February,74,16,12,21,19,13,14,5,1,0,0,1,45,42,21
Northeast,2020,January,89,17,7,39,23,5,11,8,8,0,0,0,59,46,18
Northeast,2020,July,161,20,20,72,45,26,7,6,3,0,0,0,122,55,37
Northeast,2020,June,127,24,16,58,43,12,9,6,4,0,0,0,106,44,31
Northeast,2020,March,98,26,10,36,27,18,15,7,8,0,1,1,56,62,21
Northeast,2020,May,106,20,10,42,32,14,10,9,6,0,0,2,66,56,30
Northeast,2020,November,133,25,18,53,43,20,12,7,3,0,0,0,108,48,31
Northeast,2020,October,187,39,30,82,50,26,14,13,6,0,0,3,148,68,48
Northeast,2020,September,173,26,18,83,50,22,11,4,9,0,1,4,134,57,37
South,1976,April,472,133,59,151,130,110,72,40,31,0,6,3,316,280,0
South,1976,August,481,137,50,202,135,99,65,29,24,0,4,1,296,315,0
South,1976,December,498,134,70,183,135,95,55,33,47,0,1,3,318,310,0
South,1976,February,518,160,56,220,124,119,70,38,30,0,1,5,356,316,0
South,1976,January,507,139,67,175,124,112,78,41,36,0,1,0,358,280,0
South,1976,July,589,159,63,227,154,130,72,44,41,0,5,1,412,330,0
South,1976,June,396,128,47,162,104,86,55,22,33,0,1,0,277,241,0
South,1976,March,469,120,45,181,135,84,61,42,29,0,1,1,321,266,0
South,1976,May,476,126,48,161,136,113,65,39,19,0,0,1,333,263,0
South,1976,November,452,128,59,176,118,90,54,37,29,0,4,6,310,259,0
South,1976,October,454,140,58,197,109,84,63,39,28,0,4,6,322,259,0
South,1976,September,442,130,49,165,124,91,65,27,30,0,1,1,294,274,0
South,1977,April,482,125,55,188,121,101,63,33,33,0,0,0,317,289,0
South,1977,August,527,153,67,196,152,103,63,42,29,0,2,2,331,343,0
South,1977,December,519,144,67,219,127,92,70,27,36,0,4,1,350,306,0
South,1977,February,481,157,51,190,126,115,46,43,46,0,5,1,311,320,0
South,1977,January,446,122,57,158,129,86,53,30,32,0,3,2,278,285,0
South,1977,July,535,173,63,237,141,107,71,31,32,0,8,1,363,334,0
South,1977,June,443,147,53,176,147,81,57,27,25,0,3,0,286,301,0
South,1977,March,457,139,56,175,124,96,65,33,30,0,4,0,313,277,0
South,1977,May,520,138,62,199,152,98,64,40,31,0,3,1,331,321,0
South,1977,November,455,137,57,177,125,79,67,39,27,0,5,2,281,301,0
South,1977,October,557,140,58,232,150,106,61,51,28,0,4,2,347,342,0
South,1977,September,494,173,55,214,132,97,75,47,34,0,2,0,330,335,0
South,1978,April,476,136,40,192,138,95,68,32,27,0,2,2,302,304,0
South,1978,August,566,148,72,248,166,100,62,27,26,0,2,3,356,352,0
South,1978,December,627,164,59,248,188,114,81,44,42,0,2,0,395,394,0
South,1978,February,464,152,47,193,140,78,67,37,29,0,3,3,309,299,0
South,1978,January,483,137,59,191,147,85,63,30,30,0,4,1,308,299,0
South,1978,July,529,168,61,238,151,95,67,43,23,0,1,3,332,356,0
South,1978,June,525,149,63,218,134,104,65,37,35,0,2,1,320,352,0
South,1978,March,488,164,58,214,146,97,48,46,27,0,0,0,329,324,0
South,1978,May,560,157,63,224,165,97,79,28,34,0,2,1,348,363,0
South,1978,November,498,137,60,231,145,75,54,31,29,0,1,1,310,323,0
South,1978,October,511,137,53,203,135,98,68,40,37,0,0,1,302,341,0
South,1978,September,557,142,67,207,150,99,78,47,35,0,1,3,395,298,0
South,1979,April,514,144,66,224,136,89,66,32,29,0,5,1,310,341,0
South,1979,August,605,161,82,247,161,105,65,45,41,0,7,0,387,370,0
South,1979,December,634,198,84,265,198,101,75,50,44,0,1,0,421,404,0
South,1979,February,539,159,71,206,161,95,63,35,50,0,1,1,348,343,0
South,1979,January,581,183,59,240,187,103,79,43,34,0,2,1,362,396,0
South,1979,July,595,181,73,251,164,101,90,38,42,0,2,2,355,410,0
South,1979,June,544,156,60,220,152,103,59,37,49,0,5,0,330,359,0
South,1979,March,584,163,61,222,165,107,80,42,47,0,1,1,378,365,0
South,1979,May,569,182,66,238,168,124,67,43,36,0,1,0,377,372,0
South,1979,November,614,152,68,253,162,100,83,32,40,0,3,0,374,383,0
South,1979,October,591,141,55,243,163,91,76,43,40,0,5,0,355,367,0
South,1979,September,601,156,69,245,169,93,73,46,43,0,1,0,400,353,0
South,1980,April,552,176,67,231,170,112,67,28,36,0,2,0,336,388,74
South,1980,August,782,196,82,354,210,134,75,46,53,0,5,0,430,539,130
South,1980,December,547,153,62,230,173,92,58,35,32,0,2,2,306,389,81
South,1980,February,560,170,54,241,165,95,70,43,38,0,0,2,353,374,76
South,1980,January,592,157,53,255,171,95,70,34,42,0,3,2,346,397,74
South,1980,July,692,204,79,306,205,108,83,44,48,0,6,2,407,481,93
South,1980,June,642,182,68,270,185,117,68,46,51,0,3,1,384,436,88
South,1980,March,583,169,73,233,174,70,85,45,49,0,3,2,365,382,86
South,1980,May,593,172,62,262,177,105,70,41,37,0,3,1,361,399,95
South,1980,November,550,146,54,226,165,95,75,34,30,0,5,2,317,369,77
South,1980,October,572,125,49,259,164,102,48,24,34,0,6,3,324,363,101
South,1980,September,626,187,60,289,174,117,69,41,47,0,4,1,370,438,98
South,1981,April,599,159,51,251,167,102,66,44,54,0,2,1,331,423,113
South,1981,August,626,156,65,251,188,101,68,38,48,0,3,3,358,414,90
South,1981,December,566,150,55,228,170,110,66,33,35,0,5,5,291,414,86
South,1981,February,600,167,38,263,182,117,73,31,45,0,4,1,379,383,88
South,1981,January,675,171,81,278,169,124,80,44,48,0,5,2,388,449,77
South,1981,July,597,169,65,265,175,97,74,30,44,0,1,2,353,407,109
South,1981,June,621,182,58,265,187,111,82,40,42,0,2,2,381,418,97
South,1981,March,666,175,66,265,213,112,76,34,45,0,2,1,367,467,95
South,1981,May,595,170,60,269,176,103,64,26,49,0,6,2,373,383,93
South,1981,November,528,151,46,241,168,76,64,27,44,0,4,2,318,354,87
South,1981,October,548,161,57,230,167,98,79,20,45,0,1,3,342,363,92
South,1981,September,544,143,51,237,147,101,63,35,47,0,2,2,330,353,85
South,1982,April,544,158,48,230,167,92,73,35,40,0,3,3,322,374,58
South,1982,August,597,154,53,226,183,119,63,38,47,0,3,3,322,423,111
South,1982,December,556,172,56,225,167,98,77,36,53,0,6,4,344,372,85
South,1982,February,546,152,45,254,169,97,46,28,38,0,4,4,326,363,63
South,1982,January,585,167,64,238,183,93,68,33,52,0,4,2,355,390,81
South,1982,July,564,185,60,246,184,89,73,35,48,0,1,3,330,415,132
South,1982,June,561,163,50,246,178,83,65,26,57,0,2,2,343,376,89
South,1982,March,540,165,58,237,173,84,56,38,35,0,6,6,342,351,71
South,1982,May,590,169,59,249,153,118,69,34,48,0,4,2,344,409,89
South,1982,November,532,133,59,210,163,86,58,41,33,0,7,2,289,367,73
South,1982,October,537,187,53,238,165,89,63,43,42,0,6,0,337,377,76
South,1982,September,508,190,58,206,177,99,66,38,36,0,5,2,317,374,82
South,1983,April,544,151,55,223,179,84,56,34,43,0,3,3,318,371,94
South,1983,August,517,180,60,230,188,77,52,30,44,0,6,6,290,395,98
South,1983,December,631,181,62,289,188,102,57,34,61,0,3,4,415,389,85
South,1983,February,517,144,53,209,164,89,56,36,40,0,3,6,300,350,81
South,1983,January,564,140,50,239,150,90,70,35,43,0,0,4,329,370,98
South,1983,July,548,164,60,249,158,84,73,32,48,0,5,7,308,389,103
South,1983,June,522,149,55,197,163,100,57,32,51,0,4,3,313,351,83
South,1983,March,536,172,45,231,169,97,63,44,40,0,2,1,348,357,72
South,1983,May,497,170,48,207,161,94,54,40,43,0,2,1,289,373,76
South,1983,November,441,160,44,196,131,88,42,40,35,0,2,6,264,328,59
South,1983,October,506,157,43,217,154,96,51,35,46,0,5,5,290,362,85
South,1983,September,500,170,50,236,168,85,49,21,36,0,1,3,300,365,87
South,1984,April,476,165,34,225,158,80,50,26,45,0,1,4,294,338,89
South,1984,August,494,165,51,232,154,80,59,31,39,0,1,2,282,372,106
South,1984,December,626,186,54,249,210,118,61,36,57,0,3,3,388,414,89
South,1984,February,475,140,28,205,144,83,47,32,51,0,3,3,275,332,74
South,1984,January,484,163,48,213,155,72,53,44,53,0,3,1,285,357,63
South,1984,July,524,155,57,215,165,88,55,25,50,0,3,2,297,375,105
South,1984,June,476,164,46,209,163,81,57,25,34,0,1,1,277,359,92
South,1984,March,525,156,54,220,178,84,56,36,32,0,2,4,315,359,75
South,1984,May,454,141,39,186,152,86,37,33,51,0,0,5,273,317,81
South,1984,November,541,156,57,229,183,90,57,25,36,0,1,3,331,360,64
South,1984,October,518,195,55,243,157,96,54,32,53,0,3,5,315,386,86
South,1984,September,521,148,47,213,172,84,61,34,42,0,7,1,298,360,86
South,1985,April,483,171,58,210,162,81,49,25,48,0,5,5,289,354,86
South,1985,August,581,184,68,265,169,100,68,25,53,0,4,1,368,391,93
South,1985,December,554,153,55,221,182,95,54,34,41,0,4,2,326,371,84
South,1985,February,489,166,56,193,168,92,47,37,38,0,2,0,279,373,77
South,1985,January,508,155,48,189,164,103,62,38,37,0,2,5,298,355,73
South,1985,July,533,171,51,231,194,85,57,24,46,0,4,1,321,373,83
South,1985,June,477,154,64,211,146,85,43,32,36,0,2,6,275,347,94
South,1985,March,526,159,46,214,172,92,55,40,48,0,3,5,330,345,85
South,1985,May,478,149,58,207,142,83,39,32,42,0,8,0,288,328,92
South,1985,November,488,188,62,225,158,80,56,36,32,0,3,4,302,367,78
South,1985,October,522,170,61,225,167,98,55,28,37,0,4,2,315,370,81
South,1985,September,497,170,49,218,159,83,53,38,43,0,3,9,299,352,81
South,1986,April,523,152,49,225,140,77,73,41,48,0,2,7,291,372,87
South,1986,August,614,200,73,283,187,111,57,31,43,0,9,2,385,417,113
South,1986,December,544,179,58,211,160,95,49,46,71,0,1,9,340,371,93
South,1986,February,498,149,48,215,167,85,36,24,48,0,3,7,328,308,78
South,1986,January,478,171,55,221,139,94,46,23,40,0,2,3,303,340,64
South,1986,July,641,178,66,288,222,93,44,34,46,0,4,11,376,425,97
South,1986,June,567,167,62,248,198,85,47,27,48,0,2,1,347,381,97
South,1986,March,598,173,56,260,203,107,41,34,48,0,9,3,364,392,80
South,1986,May,585,167,47,238,203,93,70,36,41,0,6,7,361,377,79
South,1986,November,493,164,58,212,177,85,45,25,40,0,6,1,321,326,79
South,1986,October,495,181,42,218,170,94,53,29,50,0,6,4,337,328,69
South,1986,September,566,202,64,285,176,98,50,32,47,0,4,3,378,381,69
South,1987,April,441,154,41,211,133,73,42,18,51,0,1,8,295,290,0
South,1987,August,533,183,65,235,162,90,52,34,43,0,2,3,366,343,0
South,1987,December,540,194,59,232,189,79,45,35,66,0,2,6,350,372,0
South,1987,February,500,168,60,207,162,82,52,41,49,0,1,0,318,348,0
South,1987,January,546,170,60,245,155,102,52,41,33,0,3,5,348,359,0
South,1987,July,505,164,72,229,141,93,48,26,30,0,0,3,354,309,0
South,1987,June,458,162,42,186,161,92,37,28,54,0,1,5,288,327,0
South,1987,March,471,157,54,188,153,82,45,31,48,0,2,4,290,330,0
South,1987,May,532,169,51,231,189,87,49,27,44,0,4,5,350,340,0
South,1987,November,448,140,51,194,164,66,31,30,37,0,6,5,274,302,0
South,1987,October,487,177,76,214,169,78,48,23,42,0,2,8,322,329,0
South,1987,September,452,165,54,219,145,75,50,15,43,0,0,5,287,322,0
South,1988,April,380,144,42,190,128,63,35,28,23,0,3,4,267,250,0
South,1988,August,494,144,65,221,159,75,35,27,40,0,3,4,355,274,0
South,1988,December,456,163,55,215,159,64,44,33,33,0,4,6,329,279,0
South,1988,February,362,131,31,166,120,68,32,27,29,0,3,2,252,236,0
South,1988,January,460,149,47,200,147,82,43,27,39,0,2,4,307,296,0
South,1988,July,461,155,56,189,152,92,35,28,54,0,1,2,334,277,0
South,1988,June,362,106,55,165,113,54,19,22,27,0,2,2,254,208,0
South,1988,March,446,146,45,189,151,64,36,44,36,0,6,6,321,259,0
South,1988,May,425,128,47,183,138,62,34,21,46,0,2,6,288,255,0
South,1988,November,427,137,57,203,134,61,24,24,38,0,6,3,304,249,0
South,1988,October,470,174,76,202,158,75,40,28,36,0,3,5,373,263,0
South,1988,September,450,144,65,211,145,66,41,19,36,0,1,3,329,259,0
South,1989,April,492,160,64,212,169,66,45,32,45,0,3,6,353,288,58
South,1989,August,508,155,86,219,140,75,39,34,46,0,2,3,377,279,60
South,1989,December,537,141,90,213,168,78,34,30,43,0,1,6,379,291,56
South,1989,February,412,147,52,181,158,69,39,20,25,0,2,4,283,269,48
South,1989,January,507,152,67,223,144,84,50,30,42,0,5,3,343,306,54
South,1989,July,550,131,57,215,188,107,42,29,32,0,2,9,362,305,50
South,1989,June,463,123,57,194,129,87,38,23,44,0,4,3,311,267,63
South,1989,March,477,151,68,200,159,79,28,31,42,0,2,5,329,290,51
South,1989,May,453,145,70,193,172,53,36,27,19,0,2,4,336,250,52
South,1989,November,495,164,74,223,159,80,37,29,28,0,3,10,349,295,61
South,1989,October,498,137,64,215,170,82,31,25,34,0,2,3,376,253,61
South,1989,September,556,151,60,246,178,88,38,29,40,0,4,3,385,311,66
South,1990,April,478,153,73,200,174,68,34,26,36,0,2,0,352,274,52
South,1990,August,637,177,110,273,179,115,46,27,42,0,4,7,458,342,71
South,1990,December,688,193,105,271,247,104,53,38,43,0,3,7,482,385,84
South,1990,February,443,142,58,188,151,79,40,20,29,0,3,5,349,226,44
South,1990,January,500,141,77,213,149,77,35,34,36,0,2,1,366,271,41
South,1990,July,715,175,111,287,232,114,42,29,55,0,0,7,493,386,103
South,1990,June,579,123,66,251,175,80,43,34,34,0,5,9,394,294,78
South,1990,March,462,150,55,171,162,100,40,29,35,0,2,2,350,258,42
South,1990,May,547,139,87,229,163,92,37,23,38,0,2,5,382,295,52
South,1990,November,487,142,93,200,154,77,35,19,31,0,5,9,364,247,62
South,1990,October,570,141,98,244,174,79,32,24,47,0,3,5,434,265,76
South,1990,September,607,174,100,257,187,99,42,27,45,0,9,6,420,343,92
South,1991,April,539,144,77,240,165,81,39,29,29,0,3,7,388,285,70
South,1991,August,624,171,125,262,182,94,43,32,33,0,0,7,458,329,73
South,1991,December,801,231,123,340,254,136,46,45,58,0,0,8,542,480,57
South,1991,February,452,133,74,193,135,78,30,24,35,0,4,5,323,253,64
South,1991,January,529,154,86,219,164,94,37,30,35,0,4,5,401,273,62
South,1991,July,586,161,105,235,178,95,46,33,40,0,0,12,430,303,60
South,1991,June,507,151,80,228,163,74,34,20,40,0,4,4,364,285,69
South,1991,March,454,139,89,183,154,69,37,15,23,0,7,3,329,250,62
South,1991,May,496,150,59,238,172,73,31,19,34,0,1,2,388,254,60
South,1991,November,555,139,87,239,170,70,36,21,45,0,3,5,393,291,63
South,1991,October,584,173,90,257,165,95,46,31,57,0,3,4,422,326,71
South,1991,September,572,170,98,280,173,66,43,25,35,0,6,9,430,295,86
South,1992,April,574,155,96,230,187,90,29,19,48,0,1,7,416,304,61
South,1992,August,629,198,137,259,187,103,33,25,55,0,4,5,467,343,59
South,1992,December,1115,321,195,411,357,199,80,61,104,0,3,11,770,647,67
South,1992,February,529,146,95,221,163,85,36,25,36,0,5,3,380,286,49
South,1992,January,612,166,86,274,184,95,38,27,40,0,6,8,469,295,60
South,1992,July,628,191,96,268,213,85,55,30,38,0,7,3,455,352,72
South,1992,June,548,170,87,242,168,90,39,36,26,0,0,7,393,316,56
South,1992,March,572,167,100,263,157,92,45,24,39,0,2,2,416,319,60
South,1992,May,562,156,83,244,188,88,38,32,32,0,4,3,429,282,56
South,1992,November,527,146,93,227,168,74,37,30,31,0,2,7,381,280,56
South,1992,October,590,160,100,247,189,98,31,21,42,0,1,5,432,308,65
South,1992,September,598,168,98,242,201,95,41,31,40,0,5,9,437,314,69
South,1993,April,590,221,106,249,224,96,43,30,37,0,4,6,457,342,55
South,1993,August,733,190,144,299,219,111,41,29,55,0,4,7,534,377,84
South,1993,December,674,203,118,318,183,101,51,31,43,0,7,3,513,355,47
South,1993,February,577,161,74,236,174,102,56,31,42,0,2,12,411,312,52
South,1993,January,633,210,104,280,207,114,41,32,35,0,2,8,451,379,49
South,1993,July,720,180,111,310,223,112,48,27,49,0,5,11,518,362,56
South,1993,June,664,212,128,276,222,93,58,33,43,0,4,7,478,387,61
South,1993,March,622,197,103,288,192,93,38,34,45,0,1,7,474,337,49
South,1993,May,641,196,116,250,218,102,51,32,39,0,3,9,479,344,61
South,1993,November,637,177,126,259,196,110,37,29,26,0,2,4,482,325,47
South,1993,October,659,192,115,290,217,100,46,21,38,0,5,10,497,339,57
South,1993,September,614,204,102,278,193,89,49,29,43,0,1,4,467,345,57
South,1994,April,631,156,118,261,206,85,39,17,39,0,2,6,494,283,52
South,1994,August,649,209,109,295,196,110,47,24,45,0,6,4,471,376,69
South,1994,December,635,159,114,250,185,101,51,34,27,0,3,8,449,331,52
South,1994,February,586,168,93,265,173,84,40,26,47,0,5,8,436,302,50
South,1994,January,617,178,100,267,198,93,42,30,46,0,6,6,454,327,60
South,1994,July,658,185,131,266,209,106,36,26,40,0,7,3,488,342,62
South,1994,June,585,181,101,238,184,104,56,21,33,0,2,7,460,295,53
South,1994,March,655,198,111,290,198,108,40,20,47,0,3,4,490,354,59
South,1994,May,647,174,116,274,215,95,32,24,45,0,2,9,470,336,64
South,1994,November,619,164,99,244,183,109,47,35,39,0,1,5,422,353,57
South,1994,October,639,200,132,249,199,108,47,26,47,0,5,6,453,373,79
South,1994,September,630,172,102,276,202,102,38,27,41,0,3,7,464,324,50
South,1995,April,559,259,116,207,182,116,68,40,42,0,5,9,402,396,41
South,1995,August,648,203,132,257,214,120,38,20,53,0,4,7,474,362,55
South,1995,December,590,191,125,221,193,107,46,34,35,0,4,0,454,321,57
South,1995,February,452,163,65,209,138,83,35,27,31,0,1,3,322,286,41
South,1995,January,620,172,114,262,201,94,40,25,36,0,4,6,437,339,64
South,1995,July,607,164,113,249,175,98,44,25,38,0,4,5,423,333,65
South,1995,June,559,172,106,221,180,104,37,29,41,0,2,3,426,294,54
South,1995,March,521,164,96,216,160,92,43,23,38,0,4,2,373,302,35
South,1995,May,572,164,103,234,157,102,44,26,41,0,5,6,416,303,46
South,1995,November,596,144,125,219,174,92,39,27,35,0,4,11,411,311,41
South,1995,October,578,162,106,231,167,100,44,34,41,0,7,8,408,317,63
South,1995,September,560,146,101,227,151,101,41,27,26,0,2,6,403,292,45
South,1996,April,447,139,92,184,125,70,40,18,40,0,4,6,315,261,33
South,1996,August,544,171,97,213,162,114,43,30,36,0,0,10,399,306,58
South,1996,December,745,235,121,292,239,140,64,41,51,0,9,12,470,486,46
South,1996,February,439,170,74,178,152,87,25,28,31,0,1,4,302,301,57
South,1996,January,550,176,104,210,178,98,35,29,37,0,1,10,391,323,37
South,1996,July,540,144,87,192,175,97,41,23,39,0,3,6,370,300,53
South,1996,June,535,149,90,223,146,102,51,21,29,0,1,4,382,294,52
South,1996,March,436,160,80,173,138,98,36,14,32,0,1,11,328,255,44
South,1996,May,544,160,95,208,152,111,43,26,35,0,3,7,378,315,65
South,1996,November,487,146,88,177,159,88,39,17,42,0,2,6,348,276,40
South,1996,October,536,146,95,213,162,105,31,28,29,0,0,7,378,294,55
South,1996,September,497,156,84,207,137,101,47,22,30,0,5,6,361,279,50
South,1997,April,464,150,66,192,161,102,28,18,32,0,1,8,327,272,45
South,1997,August,525,153,88,224,137,103,46,18,46,0,7,14,358,295,56
South,1997,December,497,159,91,192,153,92,45,20,47,0,2,5,347,299,47
South,1997,February,435,132,78,160,130,78,44,13,40,0,6,5,305,249,33
South,1997,January,573,147,95,203,157,110,45,28,55,0,3,14,404,296,35
South,1997,July,548,157,99,201,175,86,38,21,52,0,2,5,401,296,31
South,1997,June,542,174,107,215,150,109,45,22,38,0,11,7,395,300,38
South,1997,March,514,164,91,212,146,112,42,21,35,0,4,6,351,315,56
South,1997,May,488,162,100,191,154,80,44,23,36,0,5,6,353,281,40
South,1997,November,457,145,74,170,142,84,38,24,49,0,5,2,350,241,29
South,1997,October,498,135,85,198,137,95,29,22,44,0,4,8,325,291,37
South,1997,September,492,148,86,217,128,85,37,14,51,0,4,3,349,282,55
South,1998,April,437,139,71,187,147,73,39,14,26,0,1,2,309,262,43
South,1998,August,456,131,76,196,111,92,42,20,32,0,4,5,311,263,45
South,1998,December,421,124,64,156,98,93,33,25,58,0,3,1,284,256,44
South,1998,February,383,134,57,154,120,95,33,12,32,0,4,5,271,238,44
South,1998,January,537,168,100,211,175,91,39,17,42,0,3,7,355,334,53
South,1998,July,452,154,60,180,149,101,42,17,40,0,5,4,312,285,47
South,1998,June,451,148,80,161,150,93,40,18,33,0,3,3,305,285,64
South,1998,March,459,170,91,187,140,87,44,20,38,0,4,3,324,295,42
South,1998,May,485,151,71,213,132,87,48,24,42,0,5,2,314,312,56
South,1998,November,390,127,61,156,112,88,44,15,32,0,5,7,266,232,41
South,1998,October,426,156,58,159,145,98,41,16,48,0,5,5,287,281,40
South,1998,September,447,143,75,198,138,76,29,15,33,0,0,6,289,290,55
South,1999,April,361,126,56,141,117,75,35,18,27,0,5,4,235,242,39
South,1999,August,392,120,63,146,103,81,46,14,30,0,2,6,246,256,46
South,1999,December,395,122,61,139,125,77,35,19,41,0,7,7,248,253,36
South,1999,February,347,104,47,138,104,68,29,18,27,0,2,5,221,222,43
South,1999,January,422,142,79,156,143,83,34,23,23,0,6,4,284,267,42
South,1999,July,419,152,85,183,104,82,36,17,36,0,4,3,303,258,33
South,1999,June,368,95,51,154,101,67,19,16,34,0,5,4,219,233,42
South,1999,March,351,124,60,138,106,53,35,23,33,0,1,6,240,227,42
South,1999,May,394,138,59,158,116,93,29,22,30,0,6,3,288,235,33
South,1999,November,337,103,53,149,93,64,27,16,22,0,4,6,220,208,41
South,1999,October,368,119,68,153,107,72,36,15,16,0,0,1,247,238,41
South,1999,September,375,137,69,172,90,87,33,11,30,0,5,3,271,226,34
South,2000,April,352,107,53,154,98,74,21,11,29,0,2,3,253,197,32
South,2000,August,430,112,65,154,124,83,40,21,34,0,2,6,275,252,48
South,2000,December,580,166,69,226,161,119,52,27,60,0,5,13,407,316,39
South,2000,February,305,125,55,115,107,56,29,14,23,0,2,2,220,202,35
South,2000,January,411,136,65,163,127,72,37,20,39,0,0,6,272,267,44
South,2000,July,412,151,84,154,113,90,45,16,32,0,5,6,286,263,55
South,2000,June,359,145,49,154,110,84,37,19,35,0,5,4,251,241,46
South,2000,March,348,131,41,161,103,81,30,14,27,0,4,5,249,218,35
South,2000,May,434,131,62,180,113,82,36,19,30,0,6,4,315,240,44
South,2000,November,326,114,56,140,94,72,28,16,20,0,5,2,242,188,45
South,2000,October,381,133,68,171,110,72,35,15,23,0,3,7,236,259,42
South,2000,September,363,109,38,161,90,82,29,15,36,0,3,3,236,225,50
South,2001,April,413,153,68,166,116,81,47,21,37,0,2,7,293,257,47
South,2001,August,435,129,65,164,129,93,37,18,28,0,4,8,256,289,52
South,2001,December,487,151,70,195,147,82,45,36,34,0,5,3,332,292,43
South,2001,February,340,112,40,137,104,73,25,21,35,0,2,6,224,219,31
South,2001,January,410,147,50,173,119,78,47,8,38,0,3,9,276,266,40
South,2001,July,421,146,54,197,115,70,48,20,38,0,2,7,294,262,53
South,2001,June,435,143,62,197,119,80,38,19,38,0,4,4,305,260,44
South,2001,March,372,126,56,170,93,75,29,17,36,0,3,3,247,241,36
South,2001,May,419,137,63,176,116,81,37,13,43,0,2,4,289,254,37
South,2001,November,399,136,60,148,125,81,34,25,37,0,1,4,268,259,44
South,2001,October,454,138,70,168,139,98,34,16,42,0,3,7,282,292,42
South,2001,September,392,127,53,174,110,74,39,14,25,0,2,5,261,247,51
South,2002,April,400,121,49,165,109,80,36,23,35,0,4,5,270,238,47
South,2002,August,525,149,71,204,163,103,49,25,39,0,6,5,351,306,59
South,2002,December,417,137,52,178,111,78,59,14,40,0,4,4,309,236,33
South,2002,February,347,142,50,147,99,88,28,15,31,0,3,4,257,221,39
South,2002,January,422,157,62,187,144,74,42,16,36,0,1,8,304,262,43
South,2002,July,525,155,80,225,140,101,40,26,38,0,8,9,345,311,58
South,2002,June,444,118,52,202,108,80,46,22,30,0,4,5,298,249,49
South,2002,March,411,143,66,180,118,72,43,17,36,0,5,7,295,242,41
South,2002,May,460,140,75,210,132,80,31,25,24,0,3,2,319,273,44
South,2002,November,417,126,64,183,114,80,37,13,33,0,1,4,317,215,34
South,2002,October,473,132,67,190,134,82,46,21,39,0,1,3,304,294,41
South,2002,September,535,150,74,242,127,104,52,15,34,0,5,10,385,280,39
South,2003,April,466,139,56,219,119,80,51,16,34,0,1,8,331,261,58
South,2003,August,512,134,67,210,140,104,37,18,40,0,3,5,344,287,59
South,2003,December,508,122,67,219,120,112,40,15,31,0,0,13,358,249,59
South,2003,February,401,114,46,160,118,75,41,17,36,0,5,4,256,244,47
South,2003,January,436,122,59,174,105,101,38,18,38,0,1,11,313,227,33
South,2003,July,495,156,64,204,162,99,44,20,32,0,2,9,351,283,63
South,2003,June,495,140,66,230,131,82,37,19,37,0,1,5,336,288,63
