"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"1656","West",1978,"September",253,97,0,43,127,67,43,34,13,17,8,0,11,2,78,246,13,0,350,5,8,0,2,8,2,5,2,31,1
"1657","West",1979,"April",263,74,0,37,125,62,43,30,16,12,3,0,6,7,98,214,12,0,337,3,6,0,1,14,2,3,4,20,0
"1658","West",1979,"August",289,94,0,42,140,77,46,30,12,20,11,0,6,2,91,274,10,0,383,6,13,0,3,5,3,4,1,27,1
"1659","West",1979,"December",356,98,0,51,168,85,63,33,12,23,7,0,8,1,103,319,23,0,454,9,14,0,0,12,9,5,5,26,1
"1660","West",1979,"February",259,55,0,53,104,58,28,25,13,19,8,0,3,4,78,220,9,0,314,7,11,0,3,4,2,3,2,19,0
"1661","West",1979,"January",265,85,0,41,114,75,46,23,21,19,6,0,5,2,89,244,10,0,350,10,8,0,2,10,1,5,5,30,1
"1662","West",1979,"July",264,84,1,43,110,75,46,27,21,17,9,0,4,9,72,251,13,0,349,5,6,0,1,7,2,6,3,18,0
"1663","West",1979,"June",265,77,0,50,124,59,41,26,18,14,6,0,5,3,79,242,13,0,342,6,8,1,4,13,5,12,2,28,0
"1664","West",1979,"March",262,80,0,36,115,78,40,22,15,22,11,0,8,2,69,248,15,0,342,6,12,0,0,8,4,6,3,26,0
"1665","West",1979,"May",281,81,0,51,125,71,38,25,18,25,8,0,6,1,93,250,12,0,362,10,4,0,3,7,3,3,1,28,0
"1666","West",1979,"November",304,85,0,49,135,90,45,29,19,12,7,0,6,2,101,262,18,0,389,7,5,0,2,10,4,8,4,29,0
"1667","West",1979,"October",291,83,0,51,127,78,52,19,12,24,11,0,12,1,79,274,8,0,374,8,7,0,1,14,2,4,1,23,0
"1668","West",1979,"September",252,75,0,46,103,58,52,23,15,16,8,0,8,4,57,245,13,0,327,13,13,0,1,6,3,4,3,26,0
"1669","West",1980,"April",276,92,0,59,130,77,31,35,9,21,5,0,6,10,77,267,8,24,265,11,7,0,2,12,6,5,2,22,0
"1670","West",1980,"August",392,116,0,51,202,96,48,43,21,28,10,0,7,12,130,351,8,145,62,10,13,0,3,7,4,3,5,26,1
"1671","West",1980,"December",348,91,1,53,163,100,35,32,17,29,7,0,9,8,104,309,10,109,50,5,13,0,0,10,6,5,4,24,2
"1672","West",1980,"February",299,57,0,39,136,89,29,22,17,15,5,0,5,12,75,258,6,32,266,8,8,0,0,3,3,4,3,20,0
"1673","West",1980,"January",326,96,0,57,145,86,42,29,18,35,13,0,7,9,85,309,12,28,333,10,7,0,1,8,4,6,4,32,0
"1674","West",1980,"July",380,93,0,71,166,106,55,27,21,19,6,0,6,12,90,357,8,134,48,9,10,0,1,14,3,6,6,31,0
"1675","West",1980,"June",339,111,2,53,167,105,54,30,12,19,6,0,6,16,121,302,7,14,348,15,4,0,2,17,2,6,2,28,0
"1676","West",1980,"March",265,94,1,45,117,66,39,28,19,31,14,0,4,11,87,253,5,10,284,11,9,0,2,11,3,6,1,20,0
"1677","West",1980,"May",270,83,0,35,131,74,38,27,8,25,8,0,7,6,97,238,5,17,256,11,11,0,2,9,4,4,3,27,0
"1678","West",1980,"November",333,114,0,51,143,114,51,29,20,26,7,0,11,9,109,309,9,96,50,10,14,0,2,12,2,3,6,28,0
"1679","West",1980,"October",315,87,0,52,126,90,46,34,11,25,10,0,10,7,101,276,8,112,37,8,13,0,1,4,3,6,3,19,0
"1680","West",1980,"September",359,76,0,73,165,80,39,27,24,19,8,0,7,10,121,294,3,108,40,17,8,0,0,9,1,2,6,18,1
"1681","West",1981,"April",277,71,0,40,124,69,39,37,13,14,4,0,2,9,69,262,6,84,32,5,13,0,0,12,2,7,6,20,0
"1682","West",1981,"August",231,75,0,28,106,73,40,21,13,11,1,0,6,5,71,224,0,87,33,8,9,0,1,15,7,5,4,28,0
"1683","West",1981,"December",193,64,0,26,83,71,30,16,18,8,3,0,7,10,60,177,3,47,35,16,5,1,2,13,7,10,5,20,0
"1684","West",1981,"February",306,84,0,45,135,82,34,38,17,27,6,0,5,13,77,290,5,105,48,8,3,0,1,15,5,7,6,23,0
"1685","West",1981,"January",288,88,0,46,127,86,45,25,16,19,5,0,6,10,99,256,5,76,44,4,10,0,4,9,5,7,0,32,0
"1686","West",1981,"July",323,97,0,49,135,97,48,37,24,23,11,0,14,20,94,290,2,114,38,10,6,0,4,18,8,4,7,29,0
"1687","West",1981,"June",309,84,0,46,122,94,49,29,19,16,6,0,6,15,100,271,1,91,42,7,14,1,3,18,7,4,4,28,2
"1688","West",1981,"March",274,92,0,31,148,73,31,33,15,15,4,0,5,14,110,236,1,76,27,12,19,0,3,15,7,7,4,29,1
"1689","West",1981,"May",325,92,0,56,135,92,46,39,13,22,5,0,6,10,99,297,5,105,49,6,12,0,0,26,4,5,2,40,0
"1690","West",1981,"November",195,60,0,20,103,53,35,19,8,10,4,0,3,8,68,172,4,68,20,7,3,0,5,12,5,4,4,23,1
"1691","West",1981,"October",228,74,0,47,94,66,31,20,9,15,4,0,5,12,86,193,6,61,28,8,13,0,3,22,4,3,6,34,2
"1692","West",1981,"September",215,59,0,34,91,52,39,16,17,15,4,0,8,8,66,192,0,73,17,6,5,0,2,15,1,6,2,30,1
"1693","West",1982,"April",263,82,0,34,122,77,39,27,10,15,0,0,4,8,81,251,1,94,20,12,14,0,4,9,6,5,1,22,0
"1694","West",1982,"August",288,86,0,36,126,82,48,31,20,20,12,0,8,9,93,257,7,101,33,9,6,0,1,7,1,6,4,26,1
"1695","West",1982,"December",264,83,0,31,127,72,42,19,19,22,7,0,6,15,81,244,1,83,23,8,14,0,1,19,2,5,5,25,0
"1696","West",1982,"February",232,67,0,34,108,61,30,29,15,14,4,0,12,9,77,199,2,61,26,5,8,1,0,18,3,2,5,28,0
"1697","West",1982,"January",296,79,0,45,127,77,33,34,27,14,3,0,2,20,82,269,2,97,33,3,16,0,2,17,9,6,8,23,2
"1698","West",1982,"July",279,84,0,40,122,80,46,27,10,32,12,0,5,14,94,247,3,89,21,18,11,0,3,12,5,3,8,24,1
"1699","West",1982,"June",240,100,0,32,124,77,34,21,15,23,4,0,14,13,74,238,1,75,32,7,15,0,4,5,6,5,4,29,1
"1700","West",1982,"March",266,79,0,31,110,73,47,28,16,17,0,0,8,9,91,237,0,81,26,8,12,0,0,17,5,4,3,17,1
"1701","West",1982,"May",280,99,0,56,141,71,40,24,19,19,5,0,7,15,88,265,4,96,35,10,7,1,4,11,1,7,3,26,0
"1702","West",1982,"November",248,70,0,24,116,63,39,29,12,20,3,0,2,13,76,224,3,85,25,11,11,0,2,6,7,6,3,11,3
"1703","West",1982,"October",261,80,1,29,134,66,43,32,7,18,4,0,7,13,76,243,3,93,19,12,11,0,2,18,5,2,0,23,2
"1704","West",1982,"September",281,111,0,39,158,72,42,23,13,15,6,0,9,8,95,276,4,130,27,6,7,0,4,10,5,5,7,28,0
"1705","West",1983,"April",255,73,0,40,102,74,41,31,16,14,2,0,7,9,79,232,1,82,25,8,12,2,2,22,2,7,4,30,1
"1706","West",1983,"August",305,90,0,46,141,94,35,25,18,20,9,0,5,13,88,283,6,103,31,7,12,0,1,18,2,9,4,24,0
"1707","West",1983,"December",271,84,0,40,132,81,44,22,11,13,3,0,15,7,86,247,0,89,18,9,12,1,1,25,3,11,1,19,0
"1708","West",1983,"February",226,72,0,35,89,58,36,28,17,20,11,0,6,22,65,202,3,67,22,12,13,0,0,16,4,2,4,23,0
"1709","West",1983,"January",285,80,0,32,147,72,36,31,14,20,5,0,3,12,88,259,3,95,28,13,12,0,0,28,7,6,5,18,0
"1710","West",1983,"July",265,85,0,32,121,76,50,26,11,17,3,0,11,11,85,239,4,78,24,7,15,0,3,21,4,5,6,32,0
"1711","West",1983,"June",226,71,0,32,93,72,30,20,14,19,3,0,9,16,61,205,6,72,29,9,12,0,1,18,3,7,3,21,0
"1712","West",1983,"March",238,94,0,30,109,80,43,27,14,12,2,0,9,7,82,232,2,73,34,22,12,1,1,28,1,8,5,18,0
"1713","West",1983,"May",252,89,0,33,122,74,37,31,12,15,3,0,8,18,71,242,2,84,32,10,13,0,2,15,3,9,4,28,2
"1714","West",1983,"November",235,81,0,33,110,81,37,27,9,10,1,0,12,5,64,234,1,91,15,16,8,0,2,19,3,4,6,29,0
"1715","West",1983,"October",282,73,0,36,122,91,38,19,19,21,6,0,8,23,75,245,4,116,16,8,4,0,2,26,2,5,6,18,0
"1716","West",1983,"September",273,78,0,39,119,70,49,26,19,16,4,0,5,9,80,251,6,92,31,13,13,0,2,26,4,7,5,23,0
"1717","West",1984,"April",260,106,1,45,126,88,39,18,19,20,4,0,8,10,88,256,5,91,22,21,8,1,0,28,2,5,11,27,1
"1718","West",1984,"August",301,90,0,41,150,91,38,26,12,21,3,0,7,14,96,269,5,101,29,12,8,0,1,17,3,6,4,30,0
"1719","West",1984,"December",244,76,0,35,111,68,48,14,9,22,6,0,6,18,89,202,5,89,16,14,4,0,0,14,0,6,6,26,0
"1720","West",1984,"February",209,57,1,24,84,66,36,15,15,17,3,0,14,9,61,180,3,60,23,16,7,0,2,16,5,11,1,23,0
"1721","West",1984,"January",273,89,0,30,128,85,41,27,15,13,0,0,3,8,96,253,2,90,22,19,14,1,0,23,5,12,3,21,0
"1722","West",1984,"July",282,90,0,38,126,80,43,21,22,26,6,0,6,15,68,280,3,117,15,15,10,3,1,17,5,6,4,19,1
"1723","West",1984,"June",219,71,1,30,99,67,25,27,10,22,8,0,4,9,62,213,3,80,19,14,8,1,4,14,2,10,4,18,0
"1724","West",1984,"March",213,85,0,35,89,73,39,29,10,13,4,0,4,11,55,222,6,88,18,7,5,0,0,25,3,3,3,22,0
"1725","West",1984,"May",243,94,0,39,115,88,38,19,9,14,4,0,6,11,78,239,3,86,24,12,8,0,0,19,2,14,5,28,0
"1726","West",1984,"November",261,91,0,39,104,78,50,22,18,22,3,0,5,17,96,230,4,82,21,13,5,0,3,13,4,2,6,20,0
"1727","West",1984,"October",272,99,0,38,134,74,39,30,14,21,6,0,8,12,91,256,4,91,10,14,13,0,1,11,7,11,5,24,0
"1728","West",1984,"September",277,86,0,40,116,86,53,27,12,17,7,0,8,8,88,256,3,108,25,12,14,0,1,10,3,3,9,35,0
"1729","West",1985,"April",258,70,0,30,136,62,34,18,16,17,3,0,3,17,75,232,1,105,20,15,13,0,2,13,4,6,6,25,1
"1730","West",1985,"August",286,110,0,38,140,98,37,24,19,24,1,0,10,17,82,287,0,104,19,15,13,1,4,35,5,5,0,21,2
"1731","West",1985,"December",311,100,0,43,145,98,51,23,13,21,3,0,11,14,97,288,1,114,12,9,8,1,2,39,6,5,6,34,1
"1732","West",1985,"February",274,102,1,27,126,84,53,32,13,29,7,0,3,16,92,260,6,93,20,15,10,0,3,30,3,6,2,27,0
"1733","West",1985,"January",231,107,0,46,105,74,34,27,18,15,4,0,4,15,93,223,3,88,13,18,20,0,2,14,6,7,9,23,0
"1734","West",1985,"July",307,100,0,40,141,96,40,28,21,26,6,0,12,14,89,289,3,121,13,13,14,1,2,37,3,6,3,34,0
"1735","West",1985,"June",259,78,0,45,125,74,40,19,19,10,3,0,8,13,69,246,1,96,22,9,5,0,1,26,5,2,1,28,0
"1736","West",1985,"March",240,89,0,31,103,94,41,16,19,9,3,0,5,15,80,227,2,87,16,20,14,0,1,17,1,9,1,26,1
"1737","West",1985,"May",263,70,1,28,139,64,39,22,16,14,5,0,4,16,77,236,1,101,17,13,9,0,3,16,3,6,7,19,0
"1738","West",1985,"November",271,93,0,25,127,89,42,26,18,20,4,0,7,15,88,254,0,85,6,18,16,0,3,27,1,3,4,25,1
"1739","West",1985,"October",259,79,0,39,129,85,30,16,10,19,6,0,5,15,70,246,2,103,16,11,7,0,0,34,3,6,2,22,1
"1740","West",1985,"September",251,75,0,37,110,64,40,28,24,11,2,0,7,12,70,235,2,97,16,11,7,1,0,28,7,5,5,24,0
"1741","West",1986,"April",288,92,0,43,137,91,45,18,11,19,9,0,9,17,82,271,1,98,11,15,11,6,1,48,5,9,4,29,0
"1742","West",1986,"August",363,101,0,51,180,121,43,24,17,14,5,0,12,18,114,317,3,123,15,20,8,0,1,45,7,5,7,30,1
"1743","West",1986,"December",281,107,0,30,121,101,40,22,17,27,14,0,8,20,87,270,3,95,16,9,17,0,4,29,2,6,7,25,1
"1744","West",1986,"February",237,88,0,33,108,77,43,19,16,17,2,0,9,8,76,231,1,93,10,11,9,0,2,40,6,8,2,13,0
"1745","West",1986,"January",270,89,0,39,133,59,46,24,14,25,10,0,7,13,99,236,4,87,13,9,13,0,2,41,2,3,1,18,1
"1746","West",1986,"July",337,99,1,53,133,105,47,36,20,25,7,0,6,15,116,298,2,107,15,12,12,1,3,47,6,3,4,21,0
"1747","West",1986,"June",290,92,0,50,151,88,26,17,11,26,8,0,9,8,83,278,4,106,12,20,9,1,1,37,5,3,6,21,1
"1748","West",1986,"March",294,94,0,46,124,82,49,26,11,28,4,0,7,23,104,253,1,98,13,16,14,1,0,34,5,5,5,25,2
"1749","West",1986,"May",291,103,1,42,143,102,41,16,16,15,5,0,8,15,95,272,5,110,15,19,12,0,1,42,5,12,4,31,0
"1750","West",1986,"November",275,78,1,35,116,92,38,19,16,19,6,0,8,14,92,236,4,103,7,11,11,0,0,33,2,2,1,29,0
"1751","West",1986,"October",298,86,0,26,141,95,36,28,19,28,7,0,3,14,99,264,4,94,13,13,9,0,2,41,0,10,2,27,0
"1752","West",1986,"September",351,100,2,51,163,92,51,29,22,24,12,0,7,14,124,303,5,131,11,10,13,0,4,44,3,7,8,29,0
"1753","West",1987,"April",271,91,1,36,130,81,39,19,24,19,4,0,5,10,103,243,2,0,363,14,18,0,1,48,4,7,6,20,0
"1754","West",1987,"August",273,92,0,32,131,89,46,20,14,16,6,0,6,10,98,241,10,0,365,16,16,0,1,42,6,4,3,25,0
"1755","West",1987,"December",300,99,0,45,137,92,46,29,10,22,6,0,4,18,119,247,11,0,399,11,8,0,0,33,6,5,4,32,2
"1756","West",1987,"February",263,91,0,45,105,80,49,32,10,23,5,0,8,5,114,220,7,0,354,12,11,0,4,47,3,5,6,29,0
"1757","West",1987,"January",259,90,0,36,111,82,46,28,15,11,4,0,9,6,92,240,2,0,349,8,22,0,5,39,3,3,6,24,0
"1758","West",1987,"July",305,96,1,39,152,95,30,24,18,27,8,0,10,9,103,276,4,0,402,14,19,0,0,31,5,3,5,30,2
"1759","West",1987,"June",276,101,1,40,142,79,29,22,18,22,6,0,6,11,113,238,10,0,378,12,14,0,1,33,6,6,3,25,0
"1760","West",1987,"March",293,109,0,43,147,96,35,25,21,20,7,0,4,12,102,280,4,0,402,16,9,1,1,44,3,8,1,19,0
"1761","West",1987,"May",295,95,0,28,157,105,38,19,7,29,6,0,11,15,102,257,5,0,390,12,5,0,2,47,2,7,3,21,1
"1762","West",1987,"November",254,73,1,50,100,65,44,18,14,18,12,0,2,9,74,234,9,0,328,13,14,0,0,37,6,5,4,15,1
"1763","West",1987,"October",298,95,0,35,133,90,46,21,19,31,11,0,4,15,109,255,10,0,393,16,12,0,1,51,8,4,2,21,2
"1764","West",1987,"September",273,82,1,41,124,93,30,28,9,24,8,0,11,4,89,244,8,0,356,9,6,0,0,49,5,7,3,22,0
"1765","West",1988,"April",275,114,1,33,129,89,52,18,21,21,4,0,4,13,86,271,16,74,162,17,18,0,3,26,1,13,3,23,0
"1766","West",1988,"August",314,103,0,59,134,91,53,24,13,19,7,0,5,11,123,270,8,93,130,9,12,0,0,44,2,5,6,17,0
"1767","West",1988,"December",303,100,0,38,140,94,45,17,15,29,7,0,6,3,113,270,11,81,134,17,17,0,1,40,7,11,2,26,0
"1768","West",1988,"February",249,69,1,41,105,70,42,19,14,22,8,0,10,5,87,211,6,63,111,14,7,0,2,29,4,9,3,25,0
"1769","West",1988,"January",292,97,0,44,132,91,46,18,19,20,5,0,7,8,123,248,3,68,133,16,16,0,1,54,4,7,4,17,0
"1770","West",1988,"July",276,97,0,45,115,99,36,21,13,25,6,0,5,5,95,257,11,93,101,10,13,0,2,34,3,2,3,33,0
"1771","West",1988,"June",254,106,0,42,132,68,40,18,14,27,7,0,7,10,78,258,7,63,122,13,9,1,5,28,5,2,8,26,0
"1772","West",1988,"March",261,88,1,33,107,89,39,30,19,17,8,0,2,7,90,238,13,83,110,14,11,1,1,40,3,3,2,27,1
"1773","West",1988,"May",273,83,0,32,129,81,48,23,10,19,4,0,2,9,90,236,19,85,113,17,10,2,2,28,6,7,3,23,0
"1774","West",1988,"November",273,83,0,50,121,88,35,18,12,17,5,0,5,9,86,244,12,79,121,15,9,0,1,30,4,7,4,24,0
"1775","West",1988,"October",297,101,0,34,134,92,49,30,13,25,10,0,4,12,90,282,10,97,136,14,9,1,1,43,5,5,4,25,3
"1776","West",1988,"September",308,91,2,57,138,98,41,21,22,14,6,0,6,6,111,267,11,97,116,20,13,0,0,35,7,9,4,23,1
"1777","West",1989,"April",253,94,0,48,125,64,43,11,16,22,3,0,5,6,92,235,9,98,68,14,11,0,1,48,6,7,1,15,2
"1778","West",1989,"August",332,93,0,59,142,90,67,21,8,20,7,0,9,4,114,285,13,113,95,20,15,2,1,43,7,7,6,25,0
"1779","West",1989,"December",323,89,1,51,146,89,36,23,13,28,13,0,9,3,106,277,18,119,83,10,22,0,1,34,7,3,4,16,0
"1780","West",1989,"February",279,81,0,60,117,94,36,17,16,8,3,0,5,11,121,214,9,81,76,18,10,1,1,35,7,6,2,31,0
"1781","West",1989,"January",318,82,2,45,133,100,38,30,17,14,5,0,4,7,103,266,22,103,85,10,17,0,0,66,7,9,6,19,0
"1782","West",1989,"July",320,93,0,53,141,101,42,20,21,27,9,0,4,9,115,278,7,103,88,16,11,0,1,36,7,12,6,27,1
"1783","West",1989,"June",300,88,0,55,126,108,39,19,9,17,5,0,6,13,98,259,12,106,86,12,10,0,1,63,6,4,6,28,0
"1784","West",1989,"March",282,83,0,59,104,86,38,26,12,18,9,0,9,9,96,242,9,66,99,18,16,0,2,33,2,6,3,21,0
"1785","West",1989,"May",274,99,0,56,134,81,30,23,15,20,6,0,2,7,98,252,14,99,92,17,9,0,3,49,0,6,3,17,1
"1786","West",1989,"November",283,90,0,41,116,92,54,25,13,16,4,0,9,9,101,247,7,110,104,18,10,0,4,28,5,7,2,24,0
"1787","West",1989,"October",317,83,0,58,146,76,50,19,13,21,3,0,7,5,96,279,13,134,69,16,10,2,3,41,6,4,5,14,1
"1788","West",1989,"September",296,89,0,59,137,83,44,22,11,15,2,0,7,5,112,254,7,100,86,14,9,1,3,35,4,9,3,21,1
"1789","West",1990,"April",295,76,1,67,124,92,42,13,12,9,1,0,8,7,106,237,14,108,79,17,6,1,1,28,7,3,6,20,0
"1790","West",1990,"August",370,101,0,79,175,102,50,19,10,17,11,0,6,3,109,339,14,161,94,11,14,0,1,48,3,5,4,27,2
"1791","West",1990,"December",339,89,2,62,141,101,59,18,16,16,5,0,9,5,87,314,15,127,101,17,14,0,1,37,2,1,1,26,1
"1792","West",1990,"February",290,95,0,53,129,99,37,25,9,15,4,0,7,9,88,272,9,128,76,15,13,1,1,43,5,3,3,25,0
"1793","West",1990,"January",336,85,0,63,140,102,40,22,15,17,2,0,8,13,113,274,13,129,92,14,20,0,3,49,3,9,3,29,2
"1794","West",1990,"July",397,100,0,91,169,107,47,16,26,21,9,0,10,15,134,325,13,164,94,23,12,0,0,34,3,6,7,19,0
"1795","West",1990,"June",331,80,0,58,145,90,47,24,14,15,3,0,5,7,101,287,11,124,80,25,7,0,2,37,4,7,8,19,1
"1796","West",1990,"March",329,79,0,53,146,95,47,20,6,23,6,0,3,14,107,275,9,124,88,10,13,0,6,37,2,5,3,18,0
"1797","West",1990,"May",349,70,0,66,175,76,47,13,17,13,4,0,6,11,121,272,9,151,72,11,9,0,4,37,3,5,4,26,1
"1798","West",1990,"November",270,80,0,44,128,82,41,17,11,11,3,0,2,6,75,253,14,111,79,7,12,0,0,23,2,3,10,21,0
"1799","West",1990,"October",387,79,0,63,173,103,57,19,13,25,9,0,4,4,132,314,12,151,98,14,14,0,2,40,8,6,3,22,1
"1800","West",1990,"September",378,89,0,65,192,99,42,17,16,15,9,0,8,6,113,320,20,151,90,16,11,1,2,45,5,6,6,17,0
"1801","West",1991,"April",308,88,0,71,136,81,48,13,10,18,10,0,5,13,95,273,10,129,86,13,16,0,0,37,2,4,3,24,1
"1802","West",1991,"August",421,125,0,103,178,117,59,34,12,21,8,0,3,19,150,362,12,163,116,18,10,0,1,39,4,8,6,28,0
"1803","West",1991,"December",381,112,0,90,149,118,64,18,14,20,4,0,8,22,129,324,10,146,99,25,16,0,1,32,7,10,10,20,0
"1804","West",1991,"February",296,81,0,59,117,91,36,17,17,20,7,0,7,17,86,259,8,98,82,12,8,1,0,28,5,10,6,34,0
"1805","West",1991,"January",333,96,0,60,147,106,49,17,10,19,2,0,6,19,110,287,7,111,96,11,20,0,2,27,4,5,3,19,1
"1806","West",1991,"July",402,87,0,75,183,109,50,22,13,17,12,0,6,21,127,328,7,181,95,14,14,0,0,32,4,5,4,17,2
"1807","West",1991,"June",427,95,1,86,186,120,62,21,12,17,8,0,6,18,142,348,9,165,97,16,16,0,1,38,7,3,3,24,0
"1808","West",1991,"March",301,90,1,67,127,94,47,15,9,21,5,0,8,16,96,262,10,105,85,12,10,0,0,43,5,7,4,31,0
"1809","West",1991,"May",343,90,0,76,144,89,48,28,14,14,7,0,6,21,95,303,8,141,76,14,14,0,1,45,5,4,3,12,0
"1810","West",1991,"November",345,93,1,75,141,101,43,23,16,18,5,0,10,20,108,288,13,131,106,13,12,2,0,44,4,2,3,25,0
"1811","West",1991,"October",404,85,0,81,170,113,52,24,7,20,10,0,6,20,137,319,7,170,79,13,11,0,1,29,7,8,4,18,0
"1812","West",1991,"September",389,105,1,89,180,107,44,18,15,19,6,0,6,21,132,330,6,161,88,18,14,0,0,30,3,2,4,15,1
"1813","West",1992,"April",372,98,0,65,150,118,71,21,15,12,3,0,2,16,121,317,14,131,117,21,9,0,1,32,3,5,5,23,3
"1814","West",1992,"August",426,94,0,84,188,111,47,23,17,23,7,0,9,27,127,351,6,196,88,12,21,0,1,44,6,3,6,24,0
"1815","West",1992,"December",381,90,2,68,155,116,62,22,8,23,8,0,3,19,132,310,9,144,112,14,14,0,0,50,6,10,4,24,0
"1816","West",1992,"February",335,89,0,77,149,86,52,17,9,16,2,0,3,19,117,281,4,130,91,13,16,0,0,46,4,3,3,13,2
"1817","West",1992,"January",314,109,0,78,135,85,56,21,9,11,4,0,7,16,112,283,5,143,89,16,28,1,3,32,2,10,6,19,1
"1818","West",1992,"July",421,110,0,89,191,116,65,25,10,14,2,0,8,16,108,392,7,191,115,18,16,0,1,45,4,9,1,28,3
"1819","West",1992,"June",379,82,0,74,172,101,53,19,12,12,2,0,5,15,115,322,4,157,88,17,19,0,2,32,4,2,7,16,0
"1820","West",1992,"March",367,84,0,68,139,98,59,25,14,28,3,0,6,22,113,302,8,140,110,11,14,1,2,36,3,5,6,17,3
"1821","West",1992,"May",406,90,0,82,149,117,72,27,14,19,6,0,7,18,132,335,4,148,112,18,13,0,4,36,3,10,2,18,2
"1822","West",1992,"November",393,94,0,73,172,117,50,23,7,25,7,0,5,21,92,362,7,176,103,18,16,0,1,38,6,3,8,22,1
"1823","West",1992,"October",368,86,0,76,161,96,57,14,13,18,7,0,5,17,111,308,13,156,81,10,11,0,1,43,4,2,4,21,0
"1824","West",1992,"September",360,115,0,66,160,105,62,29,12,16,3,0,8,21,110,325,11,170,88,14,16,0,0,41,8,7,4,28,0
"1825","West",1993,"April",359,86,2,70,143,108,56,19,15,15,7,0,3,16,121,295,12,131,87,23,13,0,4,33,2,13,6,23,0
"1826","West",1993,"August",432,101,0,91,180,116,70,19,14,26,7,0,8,29,145,343,8,158,113,17,12,0,3,40,4,9,5,20,1
"1827","West",1993,"December",384,114,0,85,169,111,60,18,6,31,9,0,10,25,132,322,9,143,100,17,10,0,3,33,3,8,2,16,4
"1828","West",1993,"February",319,86,0,61,122,119,46,21,16,11,0,0,7,21,105,263,9,122,80,14,4,1,5,39,5,4,7,14,2
"1829","West",1993,"January",361,80,0,73,152,102,55,15,12,11,1,0,8,13,122,297,1,154,75,13,16,0,0,42,6,4,1,17,2
"1830","West",1993,"July",432,118,1,110,171,124,64,32,18,16,1,0,6,18,142,377,8,180,104,23,11,0,0,39,3,11,5,20,1
"1831","West",1993,"June",424,114,1,97,178,116,61,26,16,14,4,0,5,26,140,364,4,172,93,21,22,0,0,53,7,2,8,15,0
"1832","West",1993,"March",383,87,0,74,157,104,59,24,9,21,7,0,6,15,131,306,12,147,83,16,13,0,4,40,3,7,1,24,2
"1833","West",1993,"May",402,103,0,82,180,116,49,28,13,21,5,0,3,19,130,347,6,170,97,18,9,0,0,33,5,5,4,27,0
"1834","West",1993,"November",373,97,0,72,173,102,47,24,13,22,7,0,3,22,142,288,15,141,87,10,11,0,0,33,3,4,5,19,0
"1835","West",1993,"October",409,108,0,93,164,107,68,23,10,17,3,0,8,26,125,349,9,174,101,20,21,0,4,35,5,3,6,26,0
"1836","West",1993,"September",385,95,0,79,160,131,34,25,14,18,4,0,3,15,141,315,6,158,85,17,12,0,1,45,5,3,3,16,1
"1837","West",1994,"April",380,100,0,79,139,137,55,13,11,22,4,0,5,25,138,309,3,136,118,9,15,0,0,33,7,4,1,34,1
"1838","West",1994,"August",427,97,1,99,170,128,57,27,7,20,9,0,12,15,127,364,7,179,110,20,11,1,0,30,10,4,4,25,1
"1839","West",1994,"December",408,81,2,79,164,116,68,24,10,16,4,0,8,15,117,343,8,166,98,14,8,0,2,30,5,7,6,15,0
"1840","West",1994,"February",337,76,2,74,125,98,41,30,9,19,3,0,2,14,112,279,8,127,81,9,9,0,4,32,6,10,3,15,0
"1841","West",1994,"January",365,99,0,65,162,108,61,24,6,21,6,0,3,25,127,306,3,135,94,13,12,1,0,32,6,6,4,15,0
"1842","West",1994,"July",397,85,1,94,159,118,40,25,12,22,4,0,4,24,128,321,6,162,102,16,10,0,1,30,4,3,3,21,0
"1843","West",1994,"June",374,73,0,72,155,106,47,20,10,19,8,0,3,13,116,306,9,152,94,9,13,0,3,26,3,6,2,17,1
"1844","West",1994,"March",363,76,1,79,148,94,49,24,8,18,5,0,5,23,109,293,10,155,80,6,10,0,0,35,10,9,2,17,0
"1845","West",1994,"May",354,79,0,69,135,108,53,24,6,20,8,0,6,26,124,268,9,125,93,15,9,0,4,35,6,7,7,18,0
"1846","West",1994,"November",334,83,1,79,123,99,47,18,15,22,14,0,3,18,96,297,4,150,92,13,15,0,2,32,1,5,9,22,0
"1847","West",1994,"October",418,95,2,98,172,107,56,21,5,29,9,0,5,12,127,363,8,184,108,22,19,1,1,41,6,4,4,18,1
"1848","West",1994,"September",399,90,0,90,183,105,43,21,9,17,9,0,7,15,133,329,5,166,104,11,15,0,1,31,5,3,1,21,0
"1849","West",1995,"April",319,90,0,75,128,89,55,21,8,15,6,0,8,20,103,271,7,117,118,14,13,0,0,26,2,10,2,15,3
"1850","West",1995,"August",464,107,0,116,188,126,65,21,13,22,9,0,8,31,132,396,4,201,125,19,16,1,1,25,6,12,4,26,0
